date_day,date_week,date_month,date_quarter,date_year,year,quarter,month,month_name,week,day,day_name,day_of_week,day_of_year,days_in_month,is_weekday,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,bank_holiday_uk,bank_holiday_name,days_to_christmas,days_to_black_friday,day_index,time_trend,time_trend_years,time_trend_sq,dow_sin,dow_cos,month_sin,month_cos,week_sin,week_cos
2023-11-27,2023-11-27,2023-11-01,2023-10-01,2023-01-01,2023,4,11,November,48,27,Monday,1,331,30,1,0,0,0,0,0,0,0,0,0,,28,-3,1426,1426,3.904175,2033476,0.0,1.0,-0.866025,0.5,-0.583857,0.811856
2023-11-28,2023-11-27,2023-11-01,2023-10-01,2023-01-01,2023,4,11,November,48,28,Tuesday,2,332,30,1,0,0,0,0,0,0,0,0,0,,27,-4,1427,1427,3.906913,2036329,0.781831,0.62349,-0.866025,0.5,-0.583857,0.811856
2023-11-29,2023-11-27,2023-11-01,2023-10-01,2023-01-01,2023,4,11,November,48,29,Wednesday,3,333,30,1,0,0,0,0,0,0,0,0,0,,26,-5,1428,1428,3.909651,2039184,0.974928,-0.222521,-0.866025,0.5,-0.583857,0.811856
2023-11-30,2023-11-27,2023-11-01,2023-10-01,2023-01-01,2023,4,11,November,48,30,Thursday,4,334,30,1,0,0,1,0,0,0,0,0,0,,25,-6,1429,1429,3.912389,2042041,0.433884,-0.900969,-0.866025,0.5,-0.583857,0.811856
2023-12-01,2023-11-27,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,48,1,Friday,5,335,31,1,0,1,0,0,0,0,0,0,0,,24,-7,1430,1430,3.915127,2044900,-0.433884,-0.900969,-0.5,0.866025,-0.583857,0.811856
2023-12-02,2023-11-27,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,48,2,Saturday,6,336,31,0,1,0,0,0,0,0,0,0,0,,23,-8,1431,1431,3.917864,2047761,-0.974928,-0.222521,-0.5,0.866025,-0.583857,0.811856
2023-12-03,2023-11-27,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,48,3,Sunday,7,337,31,0,1,0,0,0,0,0,0,0,0,,22,-9,1432,1432,3.920602,2050624,-0.781831,0.62349,-0.5,0.866025,-0.583857,0.811856
2023-12-04,2023-12-04,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,49,4,Monday,1,338,31,1,0,0,0,0,0,0,0,0,0,,21,-10,1433,1433,3.92334,2053489,0.0,1.0,-0.5,0.866025,-0.482102,0.876115
2023-12-05,2023-12-04,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,49,5,Tuesday,2,339,31,1,0,0,0,0,0,0,0,0,0,,20,-11,1434,1434,3.926078,2056356,0.781831,0.62349,-0.5,0.866025,-0.482102,0.876115
2023-12-06,2023-12-04,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,49,6,Wednesday,3,340,31,1,0,0,0,0,0,0,0,0,0,,19,-12,1435,1435,3.928816,2059225,0.974928,-0.222521,-0.5,0.866025,-0.482102,0.876115
2023-12-07,2023-12-04,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,49,7,Thursday,4,341,31,1,0,0,0,0,0,0,0,0,0,,18,-13,1436,1436,3.931554,2062096,0.433884,-0.900969,-0.5,0.866025,-0.482102,0.876115
2023-12-08,2023-12-04,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,49,8,Friday,5,342,31,1,0,0,0,0,0,0,0,0,0,,17,-14,1437,1437,3.934292,2064969,-0.433884,-0.900969,-0.5,0.866025,-0.482102,0.876115
2023-12-09,2023-12-04,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,49,9,Saturday,6,343,31,0,1,0,0,0,0,0,0,0,0,,16,-15,1438,1438,3.937029,2067844,-0.974928,-0.222521,-0.5,0.866025,-0.482102,0.876115
2023-12-10,2023-12-04,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,49,10,Sunday,7,344,31,0,1,0,0,0,0,0,0,0,0,,15,-16,1439,1439,3.939767,2070721,-0.781831,0.62349,-0.5,0.866025,-0.482102,0.876115
2023-12-11,2023-12-11,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,50,11,Monday,1,345,31,1,0,0,0,0,0,0,0,0,0,,14,-17,1440,1440,3.942505,2073600,0.0,1.0,-0.5,0.866025,-0.373364,0.927685
2023-12-12,2023-12-11,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,50,12,Tuesday,2,346,31,1,0,0,0,0,0,0,0,0,0,,13,-18,1441,1441,3.945243,2076481,0.781831,0.62349,-0.5,0.866025,-0.373364,0.927685
2023-12-13,2023-12-11,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,50,13,Wednesday,3,347,31,1,0,0,0,0,0,0,0,0,0,,12,-19,1442,1442,3.947981,2079364,0.974928,-0.222521,-0.5,0.866025,-0.373364,0.927685
2023-12-14,2023-12-11,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,50,14,Thursday,4,348,31,1,0,0,0,0,0,0,0,0,0,,11,-20,1443,1443,3.950719,2082249,0.433884,-0.900969,-0.5,0.866025,-0.373364,0.927685
2023-12-15,2023-12-11,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,50,15,Friday,5,349,31,1,0,0,0,0,0,0,0,0,0,,10,-21,1444,1444,3.953457,2085136,-0.433884,-0.900969,-0.5,0.866025,-0.373364,0.927685
2023-12-16,2023-12-11,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,50,16,Saturday,6,350,31,0,1,0,0,0,0,0,0,0,0,,9,-22,1445,1445,3.956194,2088025,-0.974928,-0.222521,-0.5,0.866025,-0.373364,0.927685
2023-12-17,2023-12-11,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,50,17,Sunday,7,351,31,0,1,0,0,0,0,0,0,0,0,,8,-23,1446,1446,3.958932,2090916,-0.781831,0.62349,-0.5,0.866025,-0.373364,0.927685
2023-12-18,2023-12-18,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,51,18,Monday,1,352,31,1,0,0,0,0,0,0,0,0,0,,7,-24,1447,1447,3.96167,2093809,0.0,1.0,-0.5,0.866025,-0.259219,0.965819
2023-12-19,2023-12-18,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,51,19,Tuesday,2,353,31,1,0,0,0,0,0,0,0,0,0,,6,-25,1448,1448,3.964408,2096704,0.781831,0.62349,-0.5,0.866025,-0.259219,0.965819
2023-12-20,2023-12-18,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,51,20,Wednesday,3,354,31,1,0,0,0,0,0,0,0,0,0,,5,-26,1449,1449,3.967146,2099601,0.974928,-0.222521,-0.5,0.866025,-0.259219,0.965819
2023-12-21,2023-12-18,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,51,21,Thursday,4,355,31,1,0,0,0,0,0,0,0,0,0,,4,-27,1450,1450,3.969884,2102500,0.433884,-0.900969,-0.5,0.866025,-0.259219,0.965819
2023-12-22,2023-12-18,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,51,22,Friday,5,356,31,1,0,0,0,0,0,0,0,0,0,,3,-28,1451,1451,3.972621,2105401,-0.433884,-0.900969,-0.5,0.866025,-0.259219,0.965819
2023-12-23,2023-12-18,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,51,23,Saturday,6,357,31,0,1,0,0,0,0,0,0,0,0,,2,-29,1452,1452,3.975359,2108304,-0.974928,-0.222521,-0.5,0.866025,-0.259219,0.965819
2023-12-24,2023-12-18,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,51,24,Sunday,7,358,31,0,1,0,0,0,0,0,0,0,0,,1,-30,1453,1453,3.978097,2111209,-0.781831,0.62349,-0.5,0.866025,-0.259219,0.965819
2023-12-25,2023-12-25,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,52,25,Monday,1,359,31,1,0,0,0,0,0,0,0,0,1,Christmas Day,0,-31,1454,1454,3.980835,2114116,0.0,1.0,-0.5,0.866025,-0.141319,0.989964
2023-12-26,2023-12-25,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,52,26,Tuesday,2,360,31,1,0,0,0,0,0,0,0,0,1,Boxing Day,-1,-32,1455,1455,3.983573,2117025,0.781831,0.62349,-0.5,0.866025,-0.141319,0.989964
2023-12-27,2023-12-25,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,52,27,Wednesday,3,361,31,1,0,0,0,0,0,0,0,0,0,,-2,-33,1456,1456,3.986311,2119936,0.974928,-0.222521,-0.5,0.866025,-0.141319,0.989964
2023-12-28,2023-12-25,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,52,28,Thursday,4,362,31,1,0,0,0,0,0,0,0,0,0,,-3,-34,1457,1457,3.989049,2122849,0.433884,-0.900969,-0.5,0.866025,-0.141319,0.989964
2023-12-29,2023-12-25,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,52,29,Friday,5,363,31,1,0,0,0,0,0,0,0,0,0,,-4,-35,1458,1458,3.991786,2125764,-0.433884,-0.900969,-0.5,0.866025,-0.141319,0.989964
2023-12-30,2023-12-25,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,52,30,Saturday,6,364,31,0,1,0,0,0,0,0,0,0,0,,-5,-36,1459,1459,3.994524,2128681,-0.974928,-0.222521,-0.5,0.866025,-0.141319,0.989964
2023-12-31,2023-12-25,2023-12-01,2023-10-01,2023-01-01,2023,4,12,December,52,31,Sunday,7,365,31,0,1,0,1,0,1,0,1,0,0,,-6,-37,1460,1460,3.997262,2131600,-0.781831,0.62349,-0.5,0.866025,-0.141319,0.989964
2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,1,1,Monday,1,1,31,1,0,1,0,1,0,1,0,1,1,New Year's Day,359,326,1461,1461,4.0,2134521,0.0,1.0,0.0,1.0,0.0,1.0
2024-01-02,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,1,2,Tuesday,2,2,31,1,0,0,0,0,0,0,0,1,0,,358,325,1462,1462,4.002738,2137444,0.781831,0.62349,0.0,1.0,0.0,1.0
2024-01-03,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,1,3,Wednesday,3,3,31,1,0,0,0,0,0,0,0,1,0,,357,324,1463,1463,4.005476,2140369,0.974928,-0.222521,0.0,1.0,0.0,1.0
2024-01-04,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,1,4,Thursday,4,4,31,1,0,0,0,0,0,0,0,1,0,,356,323,1464,1464,4.008214,2143296,0.433884,-0.900969,0.0,1.0,0.0,1.0
2024-01-05,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,1,5,Friday,5,5,31,1,0,0,0,0,0,0,0,1,0,,355,322,1465,1465,4.010951,2146225,-0.433884,-0.900969,0.0,1.0,0.0,1.0
2024-01-06,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,1,6,Saturday,6,6,31,0,1,0,0,0,0,0,0,1,0,,354,321,1466,1466,4.013689,2149156,-0.974928,-0.222521,0.0,1.0,0.0,1.0
2024-01-07,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,1,7,Sunday,7,7,31,0,1,0,0,0,0,0,0,1,0,,353,320,1467,1467,4.016427,2152089,-0.781831,0.62349,0.0,1.0,0.0,1.0
2024-01-08,2024-01-08,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,2,8,Monday,1,8,31,1,0,0,0,0,0,0,0,1,0,,352,319,1468,1468,4.019165,2155024,0.0,1.0,0.0,1.0,0.120129,0.992758
2024-01-09,2024-01-08,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,2,9,Tuesday,2,9,31,1,0,0,0,0,0,0,0,1,0,,351,318,1469,1469,4.021903,2157961,0.781831,0.62349,0.0,1.0,0.120129,0.992758
2024-01-10,2024-01-08,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,2,10,Wednesday,3,10,31,1,0,0,0,0,0,0,0,1,0,,350,317,1470,1470,4.024641,2160900,0.974928,-0.222521,0.0,1.0,0.120129,0.992758
2024-01-11,2024-01-08,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,2,11,Thursday,4,11,31,1,0,0,0,0,0,0,0,1,0,,349,316,1471,1471,4.027379,2163841,0.433884,-0.900969,0.0,1.0,0.120129,0.992758
2024-01-12,2024-01-08,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,2,12,Friday,5,12,31,1,0,0,0,0,0,0,0,1,0,,348,315,1472,1472,4.030116,2166784,-0.433884,-0.900969,0.0,1.0,0.120129,0.992758
2024-01-13,2024-01-08,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,2,13,Saturday,6,13,31,0,1,0,0,0,0,0,0,1,0,,347,314,1473,1473,4.032854,2169729,-0.974928,-0.222521,0.0,1.0,0.120129,0.992758
2024-01-14,2024-01-08,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,2,14,Sunday,7,14,31,0,1,0,0,0,0,0,0,1,0,,346,313,1474,1474,4.035592,2172676,-0.781831,0.62349,0.0,1.0,0.120129,0.992758
2024-01-15,2024-01-15,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,3,15,Monday,1,15,31,1,0,0,0,0,0,0,0,1,0,,345,312,1475,1475,4.03833,2175625,0.0,1.0,0.0,1.0,0.238517,0.971138
2024-01-16,2024-01-15,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,3,16,Tuesday,2,16,31,1,0,0,0,0,0,0,0,1,0,,344,311,1476,1476,4.041068,2178576,0.781831,0.62349,0.0,1.0,0.238517,0.971138
2024-01-17,2024-01-15,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,3,17,Wednesday,3,17,31,1,0,0,0,0,0,0,0,1,0,,343,310,1477,1477,4.043806,2181529,0.974928,-0.222521,0.0,1.0,0.238517,0.971138
2024-01-18,2024-01-15,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,3,18,Thursday,4,18,31,1,0,0,0,0,0,0,0,1,0,,342,309,1478,1478,4.046543,2184484,0.433884,-0.900969,0.0,1.0,0.238517,0.971138
2024-01-19,2024-01-15,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,3,19,Friday,5,19,31,1,0,0,0,0,0,0,0,1,0,,341,308,1479,1479,4.049281,2187441,-0.433884,-0.900969,0.0,1.0,0.238517,0.971138
2024-01-20,2024-01-15,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,3,20,Saturday,6,20,31,0,1,0,0,0,0,0,0,1,0,,340,307,1480,1480,4.052019,2190400,-0.974928,-0.222521,0.0,1.0,0.238517,0.971138
2024-01-21,2024-01-15,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,3,21,Sunday,7,21,31,0,1,0,0,0,0,0,0,1,0,,339,306,1481,1481,4.054757,2193361,-0.781831,0.62349,0.0,1.0,0.238517,0.971138
2024-01-22,2024-01-22,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,4,22,Monday,1,22,31,1,0,0,0,0,0,0,0,1,0,,338,305,1482,1482,4.057495,2196324,0.0,1.0,0.0,1.0,0.353452,0.935453
2024-01-23,2024-01-22,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,4,23,Tuesday,2,23,31,1,0,0,0,0,0,0,0,1,0,,337,304,1483,1483,4.060233,2199289,0.781831,0.62349,0.0,1.0,0.353452,0.935453
2024-01-24,2024-01-22,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,4,24,Wednesday,3,24,31,1,0,0,0,0,0,0,0,1,0,,336,303,1484,1484,4.062971,2202256,0.974928,-0.222521,0.0,1.0,0.353452,0.935453
2024-01-25,2024-01-22,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,4,25,Thursday,4,25,31,1,0,0,0,0,0,0,0,1,0,,335,302,1485,1485,4.065708,2205225,0.433884,-0.900969,0.0,1.0,0.353452,0.935453
2024-01-26,2024-01-22,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,4,26,Friday,5,26,31,1,0,0,0,0,0,0,0,1,0,,334,301,1486,1486,4.068446,2208196,-0.433884,-0.900969,0.0,1.0,0.353452,0.935453
2024-01-27,2024-01-22,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,4,27,Saturday,6,27,31,0,1,0,0,0,0,0,0,1,0,,333,300,1487,1487,4.071184,2211169,-0.974928,-0.222521,0.0,1.0,0.353452,0.935453
2024-01-28,2024-01-22,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,4,28,Sunday,7,28,31,0,1,0,0,0,0,0,0,1,0,,332,299,1488,1488,4.073922,2214144,-0.781831,0.62349,0.0,1.0,0.353452,0.935453
2024-01-29,2024-01-29,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,5,29,Monday,1,29,31,1,0,0,0,0,0,0,0,1,0,,331,298,1489,1489,4.07666,2217121,0.0,1.0,0.0,1.0,0.463267,0.886219
2024-01-30,2024-01-29,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,5,30,Tuesday,2,30,31,1,0,0,0,0,0,0,0,1,0,,330,297,1490,1490,4.079398,2220100,0.781831,0.62349,0.0,1.0,0.463267,0.886219
2024-01-31,2024-01-29,2024-01-01,2024-01-01,2024-01-01,2024,1,1,January,5,31,Wednesday,3,31,31,1,0,0,1,0,0,0,0,1,0,,329,296,1491,1491,4.082136,2223081,0.974928,-0.222521,0.0,1.0,0.463267,0.886219
2024-02-01,2024-01-29,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,5,1,Thursday,4,32,29,1,0,1,0,0,0,0,0,1,0,,328,295,1492,1492,4.084873,2226064,0.433884,-0.900969,0.5,0.866025,0.463267,0.886219
2024-02-02,2024-01-29,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,5,2,Friday,5,33,29,1,0,0,0,0,0,0,0,1,0,,327,294,1493,1493,4.087611,2229049,-0.433884,-0.900969,0.5,0.866025,0.463267,0.886219
2024-02-03,2024-01-29,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,5,3,Saturday,6,34,29,0,1,0,0,0,0,0,0,1,0,,326,293,1494,1494,4.090349,2232036,-0.974928,-0.222521,0.5,0.866025,0.463267,0.886219
2024-02-04,2024-01-29,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,5,4,Sunday,7,35,29,0,1,0,0,0,0,0,0,1,0,,325,292,1495,1495,4.093087,2235025,-0.781831,0.62349,0.5,0.866025,0.463267,0.886219
2024-02-05,2024-02-05,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,6,5,Monday,1,36,29,1,0,0,0,0,0,0,0,1,0,,324,291,1496,1496,4.095825,2238016,0.0,1.0,0.5,0.866025,0.566372,0.82415
2024-02-06,2024-02-05,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,6,6,Tuesday,2,37,29,1,0,0,0,0,0,0,0,1,0,,323,290,1497,1497,4.098563,2241009,0.781831,0.62349,0.5,0.866025,0.566372,0.82415
2024-02-07,2024-02-05,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,6,7,Wednesday,3,38,29,1,0,0,0,0,0,0,0,1,0,,322,289,1498,1498,4.1013,2244004,0.974928,-0.222521,0.5,0.866025,0.566372,0.82415
2024-02-08,2024-02-05,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,6,8,Thursday,4,39,29,1,0,0,0,0,0,0,0,1,0,,321,288,1499,1499,4.104038,2247001,0.433884,-0.900969,0.5,0.866025,0.566372,0.82415
2024-02-09,2024-02-05,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,6,9,Friday,5,40,29,1,0,0,0,0,0,0,0,1,0,,320,287,1500,1500,4.106776,2250000,-0.433884,-0.900969,0.5,0.866025,0.566372,0.82415
2024-02-10,2024-02-05,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,6,10,Saturday,6,41,29,0,1,0,0,0,0,0,0,1,0,,319,286,1501,1501,4.109514,2253001,-0.974928,-0.222521,0.5,0.866025,0.566372,0.82415
2024-02-11,2024-02-05,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,6,11,Sunday,7,42,29,0,1,0,0,0,0,0,0,1,0,,318,285,1502,1502,4.112252,2256004,-0.781831,0.62349,0.5,0.866025,0.566372,0.82415
2024-02-12,2024-02-12,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,7,12,Monday,1,43,29,1,0,0,0,0,0,0,0,1,0,,317,284,1503,1503,4.11499,2259009,0.0,1.0,0.5,0.866025,0.661275,0.750144
2024-02-13,2024-02-12,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,7,13,Tuesday,2,44,29,1,0,0,0,0,0,0,0,1,0,,316,283,1504,1504,4.117728,2262016,0.781831,0.62349,0.5,0.866025,0.661275,0.750144
2024-02-14,2024-02-12,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,7,14,Wednesday,3,45,29,1,0,0,0,0,0,0,0,1,0,,315,282,1505,1505,4.120465,2265025,0.974928,-0.222521,0.5,0.866025,0.661275,0.750144
2024-02-15,2024-02-12,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,7,15,Thursday,4,46,29,1,0,0,0,0,0,0,0,1,0,,314,281,1506,1506,4.123203,2268036,0.433884,-0.900969,0.5,0.866025,0.661275,0.750144
2024-02-16,2024-02-12,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,7,16,Friday,5,47,29,1,0,0,0,0,0,0,0,1,0,,313,280,1507,1507,4.125941,2271049,-0.433884,-0.900969,0.5,0.866025,0.661275,0.750144
2024-02-17,2024-02-12,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,7,17,Saturday,6,48,29,0,1,0,0,0,0,0,0,1,0,,312,279,1508,1508,4.128679,2274064,-0.974928,-0.222521,0.5,0.866025,0.661275,0.750144
2024-02-18,2024-02-12,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,7,18,Sunday,7,49,29,0,1,0,0,0,0,0,0,1,0,,311,278,1509,1509,4.131417,2277081,-0.781831,0.62349,0.5,0.866025,0.661275,0.750144
2024-02-19,2024-02-19,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,8,19,Monday,1,50,29,1,0,0,0,0,0,0,0,1,0,,310,277,1510,1510,4.134155,2280100,0.0,1.0,0.5,0.866025,0.7466,0.665274
2024-02-20,2024-02-19,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,8,20,Tuesday,2,51,29,1,0,0,0,0,0,0,0,1,0,,309,276,1511,1511,4.136893,2283121,0.781831,0.62349,0.5,0.866025,0.7466,0.665274
2024-02-21,2024-02-19,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,8,21,Wednesday,3,52,29,1,0,0,0,0,0,0,0,1,0,,308,275,1512,1512,4.13963,2286144,0.974928,-0.222521,0.5,0.866025,0.7466,0.665274
2024-02-22,2024-02-19,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,8,22,Thursday,4,53,29,1,0,0,0,0,0,0,0,1,0,,307,274,1513,1513,4.142368,2289169,0.433884,-0.900969,0.5,0.866025,0.7466,0.665274
2024-02-23,2024-02-19,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,8,23,Friday,5,54,29,1,0,0,0,0,0,0,0,1,0,,306,273,1514,1514,4.145106,2292196,-0.433884,-0.900969,0.5,0.866025,0.7466,0.665274
2024-02-24,2024-02-19,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,8,24,Saturday,6,55,29,0,1,0,0,0,0,0,0,1,0,,305,272,1515,1515,4.147844,2295225,-0.974928,-0.222521,0.5,0.866025,0.7466,0.665274
2024-02-25,2024-02-19,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,8,25,Sunday,7,56,29,0,1,0,0,0,0,0,0,1,0,,304,271,1516,1516,4.150582,2298256,-0.781831,0.62349,0.5,0.866025,0.7466,0.665274
2024-02-26,2024-02-26,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,9,26,Monday,1,57,29,1,0,0,0,0,0,0,0,1,0,,303,270,1517,1517,4.15332,2301289,0.0,1.0,0.5,0.866025,0.821111,0.570768
2024-02-27,2024-02-26,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,9,27,Tuesday,2,58,29,1,0,0,0,0,0,0,0,1,0,,302,269,1518,1518,4.156057,2304324,0.781831,0.62349,0.5,0.866025,0.821111,0.570768
2024-02-28,2024-02-26,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,9,28,Wednesday,3,59,29,1,0,0,0,0,0,0,0,1,0,,301,268,1519,1519,4.158795,2307361,0.974928,-0.222521,0.5,0.866025,0.821111,0.570768
2024-02-29,2024-02-26,2024-02-01,2024-01-01,2024-01-01,2024,1,2,February,9,29,Thursday,4,60,29,1,0,0,1,0,0,0,0,1,0,,300,267,1520,1520,4.161533,2310400,0.433884,-0.900969,0.5,0.866025,0.821111,0.570768
2024-03-01,2024-02-26,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,9,1,Friday,5,61,31,1,0,1,0,0,0,0,0,1,0,,299,266,1521,1521,4.164271,2313441,-0.433884,-0.900969,0.866025,0.5,0.821111,0.570768
2024-03-02,2024-02-26,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,9,2,Saturday,6,62,31,0,1,0,0,0,0,0,0,1,0,,298,265,1522,1522,4.167009,2316484,-0.974928,-0.222521,0.866025,0.5,0.821111,0.570768
2024-03-03,2024-02-26,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,9,3,Sunday,7,63,31,0,1,0,0,0,0,0,0,1,0,,297,264,1523,1523,4.169747,2319529,-0.781831,0.62349,0.866025,0.5,0.821111,0.570768
2024-03-04,2024-03-04,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,10,4,Monday,1,64,31,1,0,0,0,0,0,0,0,1,0,,296,263,1524,1524,4.172485,2322576,0.0,1.0,0.866025,0.5,0.883731,0.467996
2024-03-05,2024-03-04,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,10,5,Tuesday,2,65,31,1,0,0,0,0,0,0,0,1,0,,295,262,1525,1525,4.175222,2325625,0.781831,0.62349,0.866025,0.5,0.883731,0.467996
2024-03-06,2024-03-04,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,10,6,Wednesday,3,66,31,1,0,0,0,0,0,0,0,1,0,,294,261,1526,1526,4.17796,2328676,0.974928,-0.222521,0.866025,0.5,0.883731,0.467996
2024-03-07,2024-03-04,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,10,7,Thursday,4,67,31,1,0,0,0,0,0,0,0,1,0,,293,260,1527,1527,4.180698,2331729,0.433884,-0.900969,0.866025,0.5,0.883731,0.467996
2024-03-08,2024-03-04,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,10,8,Friday,5,68,31,1,0,0,0,0,0,0,0,1,0,,292,259,1528,1528,4.183436,2334784,-0.433884,-0.900969,0.866025,0.5,0.883731,0.467996
2024-03-09,2024-03-04,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,10,9,Saturday,6,69,31,0,1,0,0,0,0,0,0,1,0,,291,258,1529,1529,4.186174,2337841,-0.974928,-0.222521,0.866025,0.5,0.883731,0.467996
2024-03-10,2024-03-04,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,10,10,Sunday,7,70,31,0,1,0,0,0,0,0,0,1,0,,290,257,1530,1530,4.188912,2340900,-0.781831,0.62349,0.866025,0.5,0.883731,0.467996
2024-03-11,2024-03-11,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,11,11,Monday,1,71,31,1,0,0,0,0,0,0,0,1,0,,289,256,1531,1531,4.19165,2343961,0.0,1.0,0.866025,0.5,0.933551,0.358445
