date_day,us,qs,qc,qe,cp,op,rv
2026-02-17,"32,974","4,265","3,829","2,936",524,410,"36,900"
2026-02-18,"34,409","4,443","3,999","3,024",484,367,"33,030"
2026-02-19,"34,052","4,284","3,885","2,915",467,363,"32,670"
2026-02-20,"30,822","3,761","3,438","2,563",447,339,"30,510"
2026-02-21,"33,178","4,527","4,136","3,066",491,406,"36,540"
2026-02-22,"34,587","4,999","4,604","3,398",579,450,"40,500"
2026-02-23,"32,787","4,318","3,933","2,948",504,385,"34,650"
2026-02-24,"33,442","4,848","4,422","3,352",563,442,"39,780"
2026-02-25,"36,841","5,483","5,035","3,973",662,511,"45,990"
2026-02-26,"34,399","4,749","4,363","3,340",581,453,"40,770"
2026-02-27,"32,837","4,170","3,805","2,935",614,487,"43,830"
2026-02-28,"34,026","4,722","4,339","3,341",599,474,"42,660"
2026-03-01,"37,584","5,344","4,881","3,634",631,496,"44,640"
2026-03-02,"33,788","4,346","3,961","2,960",547,427,"38,430"
2026-03-03,"32,550","4,269","3,927","2,884",533,422,"37,980"
2026-03-04,"32,496","4,480","4,069","3,018",538,415,"37,350"
2026-03-05,"32,883","4,585","4,169","3,074",612,461,"41,490"
2026-03-06,"29,782","3,899","3,531","2,566",475,358,"32,220"
2026-03-07,"29,988","3,913","3,599","2,693",484,374,"33,660"
2026-03-08,"30,405","4,209","3,875","2,887",525,421,"37,890"
2026-03-09,"31,863","4,334","3,882","2,871",527,419,"37,710"
2026-03-10,"31,124","4,131","3,742","2,805",484,370,"33,300"
2026-03-11,"26,155","3,589","3,254","2,401",443,338,"30,420"
2026-03-12,"25,332","3,650","3,297","2,490",442,350,"31,500"
2026-03-13,"21,451","3,098","2,839","2,149",409,313,"28,170"
2026-03-14,"20,830","3,147","2,891","2,196",382,308,"27,720"
2026-03-15,"22,321","3,416","3,143","2,334",384,305,"27,450"
2026-03-16,"24,436","3,664","3,353","2,532",385,299,"26,910"
2026-03-17,"26,862","4,171","3,844","2,901",504,402,"36,180"
2026-03-18,"27,444","4,126","3,783","2,815",484,369,"33,210"
2026-03-19,"27,378","3,915","3,625","2,808",486,379,"34,110"
2026-03-20,"26,643","3,595","3,279","2,502",440,358,"32,220"
2026-03-21,"27,244","4,025","3,743","2,820",479,380,"34,200"
2026-03-22,"30,355","4,924","4,562","3,385",558,436,"39,240"
2026-03-23,"31,003","4,635","4,194","3,200",539,419,"37,710"
2026-03-24,"28,921","3,534","3,161","2,430",402,314,"28,260"
2026-03-25,"28,215","4,006","3,617","2,784",489,374,"33,660"
2026-03-26,"31,529","4,665","4,257","3,423",598,456,"41,040"
2026-03-27,"26,853","3,728","3,419","2,688",498,383,"34,470"
2026-03-28,"27,225","3,731","3,431","2,700",495,382,"34,380"
2026-03-29,"33,236","5,264","4,792","3,807",614,457,"41,130"
2026-03-30,"31,017","4,185","3,799","3,046",556,434,"39,060"
2026-03-31,"31,929","4,238","3,823","2,948",602,467,"42,030"
2026-04-01,"33,325","4,077","3,635","2,883",585,455,"40,950"
2026-04-02,"29,541","3,806","3,426","2,653",527,418,"37,620"
2026-04-03,"29,954","3,861","3,466","2,663",443,352,"31,680"
2026-04-04,"21,984","3,104","2,811","2,161",418,329,"29,610"
2026-04-05,"22,221","3,531","3,223","2,480",412,314,"28,260"
2026-04-06,"24,498","3,990","3,685","2,856",486,389,"35,010"
2026-04-07,"23,244","3,488","3,142","2,394",450,372,"33,480"
2026-04-08,"23,581","3,411","3,111","2,368",436,358,"32,220"
2026-04-09,"22,653","3,440","3,117","2,349",433,341,"30,690"
2026-04-10,"21,165","3,046","2,790","2,129",358,271,"24,390"
2026-04-11,"22,065","2,938","2,643","1,988",337,264,"23,760"
2026-04-12,"23,393","3,381","3,085","2,327",404,329,"29,610"
2026-04-13,"22,396","3,142","2,803","2,168",391,293,"26,370"
2026-04-14,"22,480","3,017","2,760","2,097",407,323,"29,070"
2026-04-15,"24,402","3,816","3,415","2,653",427,345,"31,050"
2026-04-16,"24,146","3,478","3,137","2,445",436,345,"31,050"
2026-04-17,"23,508","3,289","2,963","2,323",426,349,"31,410"
2026-04-18,"20,809","2,746","2,480","1,898",358,286,"25,740"
2026-04-19,"22,934","3,283","2,971","2,261",413,339,"30,510"
2026-04-20,"25,424","3,294","2,963","2,280",391,315,"28,350"
2026-04-21,"25,656","3,167","2,852","2,203",393,312,"28,080"
2026-04-22,"26,017","3,329","2,964","2,303",399,309,"27,810"
2026-04-23,"26,706","3,229","2,866","2,210",369,295,"26,550"
2026-04-24,"25,786","3,052","2,730","2,108",390,298,"26,820"
2026-04-25,"27,351","3,425","3,088","2,419",413,338,"30,420"
2026-04-26,"31,039","4,388","3,967","3,099",527,418,"37,620"
2026-04-27,"28,396","3,865","3,487","2,747",491,400,"36,000"
2026-04-28,"24,073","3,688","3,354","2,603",515,391,"35,190"
2026-04-29,"23,621","4,255","3,866","3,011",511,410,"36,900"
2026-04-30,"21,739","3,677","3,294","2,524",471,390,"35,100"
2026-05-01,"19,759","3,439","3,117","2,385",455,347,"31,230"
2026-05-02,"19,849","3,421","3,070","2,362",388,314,"28,260"
2026-05-03,"21,790","4,106","3,687","2,787",427,330,"29,700"
2026-05-04,"23,192","4,304","3,874","2,916",485,382,"34,380"
2026-05-05,"20,915","3,721","3,332","2,502",437,344,"30,960"
2026-05-06,"20,690","3,637","3,272","2,450",394,303,"27,270"
2026-05-07,"18,419","3,197","2,893","2,147",323,241,"21,690"
2026-05-08,"18,369","3,187","2,855","2,120",342,255,"22,950"
2026-05-09,"19,957","3,738","3,358","2,519",416,319,"28,710"
2026-05-10,"23,022","4,313","3,893","2,915",471,380,"34,200"
2026-05-11,"23,320","4,266","3,817","2,829",433,359,"32,310"
2026-05-12,"21,682","3,848","3,464","2,588",412,303,"27,270"
2026-05-13,"22,541","4,169","3,749","2,776",439,317,"28,530"
2026-05-14,"21,904","4,039","3,621","2,623",427,314,"28,260"
2026-05-15,"19,363","3,370","3,016","2,227",390,283,"25,470"
2026-05-16,"19,815","3,536","3,166","2,316",406,291,"26,190"
2026-05-17,"23,467","4,437","4,000","2,956",466,346,"31,140"
2026-05-18,"20,146","3,211","2,849","2,126",398,290,"26,100"
2026-05-19,"20,809","3,260","2,955","2,368",463,350,"31,500"
2026-05-20,"21,068","3,210","2,884","2,420",436,303,"27,270"
2026-05-21,"21,588","3,436","3,065","2,501",412,311,"27,990"
2026-05-22,"21,026","3,347","2,958","2,441",489,361,"32,490"
2026-05-23,"19,759","3,179","2,833","2,304",434,331,"29,790"
2026-05-24,"21,499","3,647","3,276","2,661",450,353,"31,770"
2026-05-25,"21,018","3,762","3,348","2,714",501,393,"35,370"
2026-05-26,"24,104","4,231","3,828","3,185",583,419,"37,710"
2026-05-27,"24,572","4,114","3,716","3,076",566,427,"38,430"
2026-05-28,"27,648","4,532","4,089","3,441",811,569,"51,210"
2026-05-29,"27,447","4,806","4,180","3,402",720,527,"47,430"
2026-05-30,"22,650","3,955","3,543","2,920",612,467,"42,030"
2026-05-31,"25,706","4,423","3,929","3,251",694,503,"45,270"
2026-06-01,"25,649","4,217","3,705","2,977",549,396,"35,640"
2026-06-02,"21,813","3,701","3,231","2,652",480,353,"31,770"
2026-06-03,"18,499","2,999","2,648","2,175",419,312,"28,080"
2026-06-04,"18,870","3,068","2,710","2,187",446,348,"31,320"
2026-06-05,"17,271","2,696","2,386","1,949",377,283,"25,470"
2026-06-06,"15,752","2,546","2,305","1,922",364,288,"25,920"
2026-06-07,"18,164","3,284","2,937","2,457",398,304,"27,360"
2026-06-08,"19,035","3,607","3,238","2,730",500,379,"34,110"
2026-06-09,"19,272","3,721","3,352","2,808",480,377,"33,930"
2026-06-10,"20,482","4,120","3,694","3,082",503,391,"35,190"
2026-06-11,"21,992","4,139","3,793","3,182",437,324,"29,160"
2026-06-12,"28,774","4,972","4,479","3,955",621,485,"43,650"
2026-06-13,"34,430","7,488","6,612","5,858",773,571,"51,390"
2026-06-14,"35,708","7,723","6,793","5,839",698,536,"48,240"
2026-06-15,"32,206","6,599","5,810","4,965",627,460,"41,400"
2026-06-16,"30,008","5,687","4,959","4,135",563,422,"37,980"
2026-06-17,"26,792","4,998","4,321","3,653",458,345,"31,050"
2026-06-18,"25,836","4,453","3,921","3,380",558,412,"37,080"
2026-06-19,"30,744","5,685","4,953","4,170",615,463,"41,670"
2026-06-20,"25,331","4,873","4,308","3,589",457,362,"32,580"
2026-06-21,"33,969","7,415","6,493","5,361",632,498,"44,820"
2026-06-22,"30,211","6,178","5,404","4,516",588,460,"41,400"
2026-06-23,"27,269","5,435","4,715","3,901",507,404,"36,360"
2026-06-24,"29,026","6,142","5,358","4,423",545,414,"37,260"
2026-06-25,"32,346","6,634","5,794","4,788",587,434,"39,060"
2026-06-26,"33,123","6,733","5,885","4,967",733,579,"52,110"
2026-06-27,"28,215","5,377","4,708","3,977",584,455,"40,950"
2026-06-28,"26,811","5,246","4,695","4,006",554,430,"38,700"
2026-06-29,"37,459","7,208","6,370","5,566",846,667,"60,030"
2026-06-30,"37,374","6,605","5,737","4,875",737,564,"50,760"
2026-07-01,"38,582","7,624","6,446","5,491",702,556,"50,040"
2026-07-02,"33,329","5,836","4,930","4,115",488,368,"33,120"
2026-07-03,"29,336","5,387","4,585","3,768",432,324,"29,160"
2026-07-04,"28,576","5,587","4,799","3,893",395,306,"27,540"
2026-07-05,"36,773","6,976","6,041","4,997",539,429,"38,610"
2026-07-06,"38,405","6,704","5,850","4,910",615,466,"41,940"
2026-07-07,"33,635","5,865","5,108","4,251",593,449,"40,410"
2026-07-08,"29,459","5,496","4,778","3,910",481,370,"33,300"
2026-07-09,"27,453","4,995","4,236","3,454",418,319,"28,710"
2026-07-10,"22,097","3,543","3,041","2,468",329,246,"22,140"
2026-07-11,"19,911","3,537","3,064","2,479",323,239,"21,510"
2026-07-12,"22,850","4,141","3,596","2,895",337,255,"22,950"
2026-07-13,"22,578","3,844","3,342","2,721",345,259,"23,310"
2026-07-14,"19,339","3,012","2,596","2,105",294,219,"19,710"
2026-07-15,"19,466","3,110","2,706","2,217",301,214,"19,260"
2026-07-16,"23,730","3,860","3,349","2,669",364,273,"24,570"
2026-07-17,"18,624","3,035","2,660","2,145",289,222,"19,980"
2026-07-18,"17,056","2,852","2,524","2,040",249,196,"17,640"
2026-07-19,"17,908","3,055","2,693","2,203",303,223,"20,070"
2026-07-20,"18,575","3,070","2,702","2,200",300,243,"21,870"
2026-07-21,"21,566","4,039","3,521","2,831",349,266,"23,940"
2026-07-22,"22,912","4,117","3,578","2,941",378,301,"27,090"
2026-07-23,"22,571","3,907","3,404","2,783",328,249,"22,410"
2026-07-24,"27,690","4,459","3,868","3,306",381,291,"26,190"
2026-07-25,"23,088","3,888","3,356","2,838",375,276,"24,840"
2026-07-26,"25,443","4,821","4,153","3,473",389,291,"26,190"
2026-07-27,"23,501","3,964","3,468","2,901",387,294,"26,460"
2026-07-28,"22,237","4,032","3,499","2,959",369,283,"25,470"
2026-07-29,"24,067","4,107","3,597","3,027",347,259,"23,310"
2026-07-30,"20,018","3,453","3,037","2,538",372,289,"26,010"
2026-07-31,"20,192","3,246","2,816","2,356",343,259,"23,310"
2026-08-01,"17,375","2,921","2,545","2,143",336,250,"22,500"
2026-08-02,"18,321","3,603","3,142","2,759",348,267,"24,030"
2026-08-03,"15,570","2,484","2,211","1,851",299,219,"19,710"
2026-08-04,"15,548","2,639","2,336","1,956",315,240,"21,600"
2026-08-05,"15,427","2,427","2,164","1,762",293,225,"20,250"
2026-08-06,"15,019","2,291","2,041","1,697",254,185,"16,650"
2026-08-07,"14,630","2,191","1,902","1,574",223,164,"14,760"
2026-08-08,"12,424","1,870","1,634","1,344",196,148,"13,320"
2026-08-09,"13,839","2,324","2,060","1,722",241,166,"14,940"
2026-08-10,"14,954","2,348","2,015","1,689",236,175,"15,750"
2026-08-11,"14,906","2,482","2,163","1,789",232,169,"15,210"
2026-08-12,"15,418","2,373","2,083","1,719",268,194,"17,460"
2026-08-13,"15,755","2,589","2,280","1,878",327,250,"22,500"
2026-08-14,"16,249","2,877","2,616","2,279",509,406,"36,540"
2026-08-15,"14,804","2,426","2,158","1,837",291,216,"19,440"
2026-08-16,"17,272","3,066","2,751","2,300",353,284,"25,560"
