date_day,metric,value
2026-05-09,avg_gross_order_revenue,180.798419
2026-05-09,avg_discount,81.58241107
2026-05-09,avg_net_order_revenue,99.21600791
2026-05-09,discount_pct_of_revenue,0.4512340956
2026-05-08,market_impressions,501174.8024
2026-05-08,top_impressions,96711.76734
2026-05-08,avg_gross_order_revenue,183.9466019
2026-05-08,avg_discount,80.14271845
2026-05-08,avg_net_order_revenue,103.8038835
2026-05-08,discount_pct_of_revenue,0.4356846911
2026-05-07,market_impressions,484128.0874
2026-05-07,top_impressions,94037.19738
2026-05-07,avg_gross_order_revenue,183.4597015
2026-05-07,avg_discount,79.02716418
2026-05-07,avg_net_order_revenue,104.4325373
2026-05-07,discount_pct_of_revenue,0.4307603443
2026-05-06,market_impressions,577631.5763
2026-05-06,top_impressions,110091.5947
2026-05-06,avg_gross_order_revenue,179.4503106
2026-05-06,avg_discount,82.92142857
2026-05-06,avg_net_order_revenue,96.52888199
2026-05-06,discount_pct_of_revenue,0.4620857346
2026-05-05,market_impressions,630160.8035
2026-05-05,top_impressions,124044.5677
2026-05-05,avg_gross_order_revenue,178.6392857
2026-05-05,avg_discount,80.03214286
2026-05-05,avg_net_order_revenue,98.60714286
2026-05-05,discount_pct_of_revenue,0.4480097563
2026-05-04,market_impressions,673890.2459
2026-05-04,top_impressions,132459.5928
2026-05-04,avg_gross_order_revenue,180.7971014
2026-05-04,avg_discount,78.4326087
2026-05-04,avg_net_order_revenue,102.3644928
2026-05-04,discount_pct_of_revenue,0.4338156313
2026-05-03,market_impressions,628983.1151
2026-05-03,top_impressions,124142.26
2026-05-03,avg_gross_order_revenue,181.7464387
2026-05-03,avg_discount,81.16994302
2026-05-03,avg_net_order_revenue,100.5764957
2026-05-03,discount_pct_of_revenue,0.4466109134
2026-05-02,market_impressions,536460.0465
2026-05-02,top_impressions,99439.22407
2026-05-02,avg_gross_order_revenue,182.5052356
2026-05-02,avg_discount,79.50287958
2026-05-02,avg_net_order_revenue,103.002356
2026-05-02,discount_pct_of_revenue,0.4356197197
2026-05-01,market_impressions,552388.0798
2026-05-01,top_impressions,102599.5805
2026-05-01,avg_gross_order_revenue,178.4644809
2026-05-01,avg_discount,78.99562842
2026-05-01,avg_net_order_revenue,99.46885246
2026-05-01,discount_pct_of_revenue,0.4426406197
2026-04-30,market_impressions,576470.6096
2026-04-30,top_impressions,102047.8295
2026-04-30,avg_gross_order_revenue,181.332574
2026-04-30,avg_discount,82.2691344
2026-04-30,avg_net_order_revenue,99.06343964
2026-04-30,discount_pct_of_revenue,0.4536919791
2026-04-29,market_impressions,613198.7336
2026-04-29,top_impressions,111011.7491
2026-04-29,avg_gross_order_revenue,185.1492099
2026-04-29,avg_discount,80.77670429
2026-04-29,avg_net_order_revenue,104.3725056
2026-04-29,discount_pct_of_revenue,0.4362789575
2026-04-28,market_impressions,633909.6238
2026-04-28,top_impressions,116845.872
2026-04-28,avg_gross_order_revenue,187.8262887
2026-04-28,avg_discount,80.47278351
2026-04-28,avg_net_order_revenue,107.3535052
2026-04-28,discount_pct_of_revenue,0.4284426002
2026-04-27,market_impressions,616695.8486
2026-04-27,top_impressions,105351.2476
2026-04-27,avg_gross_order_revenue,183.9316498
2026-04-27,avg_discount,81.5969697
2026-04-27,avg_net_order_revenue,102.3346801
2026-04-27,discount_pct_of_revenue,0.443626585
2026-04-26,market_impressions,540479.7775
2026-04-26,top_impressions,92825.36235
2026-04-26,avg_gross_order_revenue,186.1275148
2026-04-26,avg_discount,79.39757396
2026-04-26,avg_net_order_revenue,106.7299408
2026-04-26,discount_pct_of_revenue,0.4265762322
2026-04-25,market_impressions,442140.524
2026-04-25,top_impressions,71246.4704
2026-04-25,avg_gross_order_revenue,189.2384181
2026-04-25,avg_discount,75.86451977
2026-04-25,avg_net_order_revenue,113.3738983
2026-04-25,discount_pct_of_revenue,0.4008938594
2026-04-24,market_impressions,476312.7521
2026-04-24,top_impressions,80244.11719
2026-04-24,avg_gross_order_revenue,192.3563253
2026-04-24,avg_discount,77.25810241
2026-04-24,avg_net_order_revenue,115.0982229
2026-04-24,discount_pct_of_revenue,0.401640561
2026-04-23,market_impressions,530851.5519
2026-04-23,top_impressions,87023.0241
2026-04-23,avg_gross_order_revenue,186.3799213
2026-04-23,avg_discount,77.31771654
2026-04-23,avg_net_order_revenue,109.0622047
2026-04-23,discount_pct_of_revenue,0.4148393025
2026-04-22,market_impressions,555408.6448
2026-04-22,top_impressions,101267.8381
2026-04-22,avg_gross_order_revenue,188.4415205
2026-04-22,avg_discount,78.74850877
2026-04-22,avg_net_order_revenue,109.6930117
2026-04-22,discount_pct_of_revenue,0.417893618
2026-04-21,market_impressions,567913.0441
2026-04-21,top_impressions,105297.6372
2026-04-21,avg_gross_order_revenue,189.4930464
2026-04-21,avg_discount,79.15811258
2026-04-21,avg_net_order_revenue,110.3349338
2026-04-21,discount_pct_of_revenue,0.4177362394
2026-04-20,market_impressions,573617.4909
2026-04-20,top_impressions,100504.5122
2026-04-20,avg_gross_order_revenue,189.5165094
2026-04-20,avg_discount,77.18136792
2026-04-20,avg_net_order_revenue,112.3351415
2026-04-20,discount_pct_of_revenue,0.4072540601
2026-04-19,market_impressions,587573.5121
2026-04-19,top_impressions,115749.0769
2026-04-19,avg_gross_order_revenue,189.1665414
2026-04-19,avg_discount,75.97774436
2026-04-19,avg_net_order_revenue,113.188797
2026-04-19,discount_pct_of_revenue,0.4016447297
2026-04-18,market_impressions,524569.9482
2026-04-18,top_impressions,100797.1461
2026-04-18,avg_gross_order_revenue,184.4009317
2026-04-18,avg_discount,80.29440994
2026-04-18,avg_net_order_revenue,104.1065217
2026-04-18,discount_pct_of_revenue,0.4354338625
2026-04-17,market_impressions,693013.1942
2026-04-17,top_impressions,164191.0805
2026-04-17,avg_gross_order_revenue,185.1280519
2026-04-17,avg_discount,78.68412987
2026-04-17,avg_net_order_revenue,106.4439221
2026-04-17,discount_pct_of_revenue,0.4250254299
2026-04-16,market_impressions,671214.0726
2026-04-16,top_impressions,152237.7516
2026-04-16,avg_gross_order_revenue,190.741358
2026-04-16,avg_discount,77.91691358
2026-04-16,avg_net_order_revenue,112.8244444
2026-04-16,discount_pct_of_revenue,0.4084951181
2026-04-15,market_impressions,690096.4853
2026-04-15,top_impressions,142029.6145
2026-04-15,avg_gross_order_revenue,187.6166776
2026-04-15,avg_discount,76.87680921
2026-04-15,avg_net_order_revenue,110.7398684
2026-04-15,discount_pct_of_revenue,0.4097546667
2026-04-14,market_impressions,497671.8709
2026-04-14,top_impressions,72291.45143
2026-04-14,avg_gross_order_revenue,190.2967368
2026-04-14,avg_discount,78.44140351
2026-04-14,avg_net_order_revenue,111.8553333
2026-04-14,discount_pct_of_revenue,0.4122057204
2026-04-13,market_impressions,519015.5853
2026-04-13,top_impressions,66506.95905
2026-04-13,avg_gross_order_revenue,185.3908397
2026-04-13,avg_discount,77.4851145
2026-04-13,avg_net_order_revenue,107.9057252
2026-04-13,discount_pct_of_revenue,0.4179554644
2026-04-12,market_impressions,511188.6136
2026-04-12,top_impressions,69290.5533
2026-04-12,avg_gross_order_revenue,186.4285714
2026-04-12,avg_discount,79.10115646
2026-04-12,avg_net_order_revenue,107.327415
2026-04-12,discount_pct_of_revenue,0.424297391
2026-04-11,market_impressions,395103.4592
2026-04-11,top_impressions,56415.38129
2026-04-11,avg_gross_order_revenue,186.4890459
2026-04-11,avg_discount,77.03600707
2026-04-11,avg_net_order_revenue,109.4530389
2026-04-11,discount_pct_of_revenue,0.4130859627
2026-04-10,market_impressions,492700.8394
2026-04-10,top_impressions,71183.99528
2026-04-10,avg_gross_order_revenue,189.156196
2026-04-10,avg_discount,77.45475504
2026-04-10,avg_net_order_revenue,111.7014409
2026-04-10,discount_pct_of_revenue,0.4094751147
2026-04-09,market_impressions,561006.4121
2026-04-09,top_impressions,80301.34214
2026-04-09,avg_gross_order_revenue,187.8182891
2026-04-09,avg_discount,79.09879056
2026-04-09,avg_net_order_revenue,108.7194985
2026-04-09,discount_pct_of_revenue,0.4211453046
2026-04-08,market_impressions,679034.1344
2026-04-08,top_impressions,111811.2335
2026-04-08,avg_gross_order_revenue,184.2787234
2026-04-08,avg_discount,79.00625
2026-04-08,avg_net_order_revenue,105.2724734
2026-04-08,discount_pct_of_revenue,0.4287323492
2026-04-07,market_impressions,453810.1396
2026-04-07,top_impressions,82498.65871
2026-04-07,avg_gross_order_revenue,188.0745223
2026-04-07,avg_discount,78.78028662
2026-04-07,avg_net_order_revenue,109.2942357
2026-04-07,discount_pct_of_revenue,0.4188780366
2026-04-06,market_impressions,420295.9815
2026-04-06,top_impressions,93793.94081
2026-04-06,avg_gross_order_revenue,183.6127976
2026-04-06,avg_discount,79.78407738
2026-04-06,avg_net_order_revenue,103.8287202
2026-04-06,discount_pct_of_revenue,0.4345235104
2026-04-05,market_impressions,385927.7517
2026-04-05,top_impressions,88734.07356
2026-04-05,avg_gross_order_revenue,181.4833333
2026-04-05,avg_discount,80.82861635
2026-04-05,avg_net_order_revenue,100.654717
2026-04-05,discount_pct_of_revenue,0.4453776271
2026-04-04,market_impressions,382572.8982
2026-04-04,top_impressions,89126.10834
2026-04-04,avg_gross_order_revenue,184.7319209
2026-04-04,avg_discount,80.14347458
2026-04-04,avg_net_order_revenue,104.5884463
2026-04-04,discount_pct_of_revenue,0.433836633
2026-04-03,market_impressions,399883.2414
2026-04-03,top_impressions,84146.15639
2026-04-03,avg_gross_order_revenue,186.096788
2026-04-03,avg_discount,81.05019272
2026-04-03,avg_net_order_revenue,105.0465953
2026-04-03,discount_pct_of_revenue,0.435527091
2026-04-02,market_impressions,414129.3386
2026-04-02,top_impressions,93493.74207
2026-04-02,avg_gross_order_revenue,180.5054393
2026-04-02,avg_discount,81.24895397
2026-04-02,avg_net_order_revenue,99.25648536
2026-04-02,discount_pct_of_revenue,0.4501191448
2026-04-01,market_impressions,505247.4046
2026-04-01,top_impressions,109730.0783
2026-04-01,avg_gross_order_revenue,184.2136752
2026-04-01,avg_discount,82.30502137
2026-04-01,avg_net_order_revenue,101.9086538
2026-04-01,discount_pct_of_revenue,0.44679105
2026-03-31,market_impressions,462123.7884
2026-03-31,top_impressions,96122.74586
2026-03-31,avg_gross_order_revenue,184.8465409
2026-03-31,avg_discount,80.62553459
2026-03-31,avg_net_order_revenue,104.2210063
2026-03-31,discount_pct_of_revenue,0.4361755119
2026-03-30,market_impressions,536628.5239
2026-03-30,top_impressions,108617.7334
2026-03-30,avg_gross_order_revenue,181.8888393
2026-03-30,avg_discount,81.9971875
2026-03-30,avg_net_order_revenue,99.89165179
2026-03-30,discount_pct_of_revenue,0.4508093395
2026-03-29,market_impressions,536353.8924
2026-03-29,top_impressions,115703.4868
2026-03-29,avg_gross_order_revenue,185.6566351
2026-03-29,avg_discount,82.43526066
2026-03-29,avg_net_order_revenue,103.2213744
2026-03-29,discount_pct_of_revenue,0.4440200084
2026-03-28,market_impressions,399381.9563
2026-03-28,top_impressions,74202.83699
2026-03-28,avg_gross_order_revenue,183.0052009
2026-03-28,avg_discount,81.39016548
2026-03-28,avg_net_order_revenue,101.6150355
2026-03-28,discount_pct_of_revenue,0.4447423629
2026-03-27,market_impressions,409853.1947
2026-03-27,top_impressions,82805.3903
2026-03-27,avg_gross_order_revenue,184.2925344
2026-03-27,avg_discount,81.20108055
2026-03-27,avg_net_order_revenue,103.0914538
2026-03-27,discount_pct_of_revenue,0.4406097123
2026-03-26,market_impressions,484120.3605
2026-03-26,top_impressions,106653.4891
2026-03-26,avg_gross_order_revenue,181.7947137
2026-03-26,avg_discount,82.14138767
2026-03-26,avg_net_order_revenue,99.65332599
2026-03-26,discount_pct_of_revenue,0.4518359528
2026-03-25,market_impressions,519538.4542
2026-03-25,top_impressions,111194.0696
2026-03-25,avg_gross_order_revenue,183.0195652
2026-03-25,avg_discount,81.34470109
2026-03-25,avg_net_order_revenue,101.6748641
2026-03-25,discount_pct_of_revenue,0.4444590445
2026-03-24,market_impressions,493500.3434
2026-03-24,top_impressions,97992.88813
2026-03-24,avg_gross_order_revenue,185.43867
2026-03-24,avg_discount,77.60884236
2026-03-24,avg_net_order_revenue,107.8298276
2026-03-24,discount_pct_of_revenue,0.4185148782
2026-03-23,market_impressions,663514.5734
2026-03-23,top_impressions,153252.1489
2026-03-23,avg_gross_order_revenue,183.4291411
2026-03-23,avg_discount,79.66082822
2026-03-23,avg_net_order_revenue,103.7683129
2026-03-23,discount_pct_of_revenue,0.4342866556
2026-03-22,market_impressions,590380.1775
2026-03-22,top_impressions,129352.7693
2026-03-22,avg_gross_order_revenue,182.752765
2026-03-22,avg_discount,82.70018433
2026-03-22,avg_net_order_revenue,100.0525806
2026-03-22,discount_pct_of_revenue,0.4525249418
2026-03-21,market_impressions,495234.3747
2026-03-21,top_impressions,102799.9043
2026-03-21,avg_gross_order_revenue,183.4652439
2026-03-21,avg_discount,79.6402439
2026-03-21,avg_net_order_revenue,103.825
2026-03-21,discount_pct_of_revenue,0.434088998
2026-03-20,market_impressions,474710.0585
2026-03-20,top_impressions,92288.17336
2026-03-20,avg_gross_order_revenue,184.5356955
2026-03-20,avg_discount,80.38435696
2026-03-20,avg_net_order_revenue,104.1513386
2026-03-20,discount_pct_of_revenue,0.4356032946
2026-03-19,market_impressions,491870.8054
2026-03-19,top_impressions,95253.97166
2026-03-19,avg_gross_order_revenue,182.0376404
2026-03-19,avg_discount,82.28384831
2026-03-19,avg_net_order_revenue,99.75379213
2026-03-19,discount_pct_of_revenue,0.4520155728
2026-03-18,market_impressions,531366.4827
2026-03-18,top_impressions,120642.9559
2026-03-18,avg_gross_order_revenue,182.83125
2026-03-18,avg_discount,80.66431818
2026-03-18,avg_net_order_revenue,102.1669318
2026-03-18,discount_pct_of_revenue,0.441195464
2026-03-17,market_impressions,540565.8612
2026-03-17,top_impressions,115305.3783
2026-03-17,avg_gross_order_revenue,184.79125
2026-03-17,avg_discount,81.9168125
2026-03-17,avg_net_order_revenue,102.8744375
2026-03-17,discount_pct_of_revenue,0.4432937842
2026-03-16,market_impressions,514157.0791
2026-03-16,top_impressions,93631.1847
2026-03-16,avg_gross_order_revenue,184.8939394
2026-03-16,avg_discount,80.01774892
2026-03-16,avg_net_order_revenue,104.8761905
2026-03-16,discount_pct_of_revenue,0.4327764835
2026-03-15,market_impressions,435560.7814
2026-03-15,top_impressions,74024.67304
2026-03-15,avg_gross_order_revenue,182.3744828
2026-03-15,avg_discount,80.46203448
2026-03-15,avg_net_order_revenue,101.9124483
2026-03-15,discount_pct_of_revenue,0.4411912964
2026-03-14,market_impressions,438927.0691
2026-03-14,top_impressions,94216.10677
2026-03-14,avg_gross_order_revenue,182.739375
2026-03-14,avg_discount,81.45325
2026-03-14,avg_net_order_revenue,101.286125
2026-03-14,discount_pct_of_revenue,0.4457345331
2026-03-13,market_impressions,492529.8037
2026-03-13,top_impressions,106961.7378
2026-03-13,avg_gross_order_revenue,181.2122078
2026-03-13,avg_discount,81.03116883
2026-03-13,avg_net_order_revenue,100.181039
2026-03-13,discount_pct_of_revenue,0.4471617548
2026-03-12,market_impressions,549329.2748
2026-03-12,top_impressions,106642.6199
2026-03-12,avg_gross_order_revenue,188.0080495
2026-03-12,avg_discount,78.19814241
2026-03-12,avg_net_order_revenue,109.8099071
2026-03-12,discount_pct_of_revenue,0.4159297573
2026-03-11,market_impressions,535375.4217
2026-03-11,top_impressions,100045.2603
2026-03-11,avg_gross_order_revenue,184.12723
2026-03-11,avg_discount,80.73570423
2026-03-11,avg_net_order_revenue,103.3915258
2026-03-11,discount_pct_of_revenue,0.438477808
2026-03-10,market_impressions,480294.829
2026-03-10,top_impressions,99277.57215
2026-03-10,avg_gross_order_revenue,182.9502463
2026-03-10,avg_discount,82.14071429
2026-03-10,avg_net_order_revenue,100.809532
2026-03-10,discount_pct_of_revenue,0.4489784296
2026-03-09,market_impressions,440828.2095
2026-03-09,top_impressions,83801.18464
2026-03-09,avg_gross_order_revenue,181.1240625
2026-03-09,avg_discount,83.24446875
2026-03-09,avg_net_order_revenue,97.87959375
2026-03-09,discount_pct_of_revenue,0.4595991698
2026-03-08,market_impressions,415383.3881
2026-03-08,top_impressions,81300.00987
2026-03-08,avg_gross_order_revenue,181.7877996
2026-03-08,avg_discount,81.24270153
2026-03-08,avg_net_order_revenue,100.545098
2026-03-08,discount_pct_of_revenue,0.446909538
2026-03-07,market_impressions,434901.6311
2026-03-07,top_impressions,85693.48087
2026-03-07,avg_gross_order_revenue,180.2128107
2026-03-07,avg_discount,80.13564054
2026-03-07,avg_net_order_revenue,100.0771702
2026-03-07,discount_pct_of_revenue,0.4446722751
2026-03-06,market_impressions,473115.1591
2026-03-06,top_impressions,92099.52126
2026-03-06,avg_gross_order_revenue,179.9968958
2026-03-06,avg_discount,80.3268071
2026-03-06,avg_net_order_revenue,99.67008869
2026-03-06,discount_pct_of_revenue,0.4462677356
2026-03-05,market_impressions,439754.9123
2026-03-05,top_impressions,80111.2073
2026-03-05,avg_gross_order_revenue,182.4242553
2026-03-05,avg_discount,80.70446809
2026-03-05,avg_net_order_revenue,101.7197872
2026-03-05,discount_pct_of_revenue,0.4423998768
2026-03-04,market_impressions,415450.7173
2026-03-04,top_impressions,78769.78081
2026-03-04,avg_gross_order_revenue,182.1278729
2026-03-04,avg_discount,81.04635697
2026-03-04,avg_net_order_revenue,101.0815159
2026-03-04,discount_pct_of_revenue,0.4449969996
2026-03-03,market_impressions,403627.9283
2026-03-03,top_impressions,68471.20533
2026-03-03,avg_gross_order_revenue,184.5076289
2026-03-03,avg_discount,81.29674227
2026-03-03,avg_net_order_revenue,103.2108866
2026-03-03,discount_pct_of_revenue,0.4406145305
2026-03-02,market_impressions,576767.4956
2026-03-02,top_impressions,80916.48544
2026-03-02,avg_gross_order_revenue,182.1831776
2026-03-02,avg_discount,78.76713396
2026-03-02,avg_net_order_revenue,103.4160436
2026-03-02,discount_pct_of_revenue,0.4323513016
2026-03-01,market_impressions,574540.9746
2026-03-01,top_impressions,82010.10386
2026-03-01,avg_gross_order_revenue,182.3426549
2026-03-01,avg_discount,79.88302655
2026-03-01,avg_net_order_revenue,102.4596283
2026-03-01,discount_pct_of_revenue,0.4380929224
2026-02-28,market_impressions,520805.199
2026-02-28,top_impressions,73917.11762
2026-02-28,avg_gross_order_revenue,183.2159375
2026-02-28,avg_discount,80.48035938
2026-02-28,avg_net_order_revenue,102.7355781
2026-02-28,discount_pct_of_revenue,0.4392650578
2026-02-27,market_impressions,499358.2147
2026-02-27,top_impressions,71928.30276
2026-02-27,avg_gross_order_revenue,186.8
2026-02-27,avg_discount,79.03182094
2026-02-27,avg_net_order_revenue,107.7681791
2026-02-27,discount_pct_of_revenue,0.4230825532
2026-02-26,market_impressions,554480.4664
2026-02-26,top_impressions,75285.30903
2026-02-26,avg_gross_order_revenue,181.2008457
2026-02-26,avg_discount,82.42251586
2026-02-26,avg_net_order_revenue,98.77832981
2026-02-26,discount_pct_of_revenue,0.4548682737
2026-02-25,market_impressions,579153.2335
2026-02-25,top_impressions,86349.33403
2026-02-25,avg_gross_order_revenue,181.7917676
2026-02-25,avg_discount,79.02072639
2026-02-25,avg_net_order_revenue,102.7710412
2026-02-25,discount_pct_of_revenue,0.4346771444
2026-02-24,market_impressions,636410.4141
2026-02-24,top_impressions,89457.35472
2026-02-24,avg_gross_order_revenue,181.2520107
2026-02-24,avg_discount,81.16640751
2026-02-24,avg_net_order_revenue,100.0856032
2026-02-24,discount_pct_of_revenue,0.4478096943
2026-02-23,market_impressions,651589.074
2026-02-23,top_impressions,87694.32682
2026-02-23,avg_gross_order_revenue,184.302521
2026-02-23,avg_discount,77.26187675
2026-02-23,avg_net_order_revenue,107.0406443
2026-02-23,discount_pct_of_revenue,0.4192122621
2026-02-22,market_impressions,627117.9644
2026-02-22,top_impressions,84443.53975
2026-02-22,avg_gross_order_revenue,179.6302326
2026-02-22,avg_discount,80.01523256
2026-02-22,avg_net_order_revenue,99.615
2026-02-22,discount_pct_of_revenue,0.4454441294
2026-02-21,market_impressions,552389.2712
2026-02-21,top_impressions,76789.02426
2026-02-21,avg_gross_order_revenue,182.5974441
2026-02-21,avg_discount,78.24217252
2026-02-21,avg_net_order_revenue,104.3552716
2026-02-21,discount_pct_of_revenue,0.4284954421
2026-02-20,market_impressions,620621.5118
2026-02-20,top_impressions,85022.67968
2026-02-20,avg_gross_order_revenue,184.0710227
2026-02-20,avg_discount,78.86284091
2026-02-20,avg_net_order_revenue,105.2081818
2026-02-20,discount_pct_of_revenue,0.4284370225
2026-02-19,market_impressions,691957.2315
2026-02-19,top_impressions,99591.12837
2026-02-19,avg_gross_order_revenue,186.3994253
2026-02-19,avg_discount,73.08238506
2026-02-19,avg_net_order_revenue,113.3170402
2026-02-19,discount_pct_of_revenue,0.3920740901
2026-02-18,market_impressions,686670.0195
2026-02-18,top_impressions,97930.62453
2026-02-18,avg_gross_order_revenue,183.8778626
2026-02-18,avg_discount,76.82684478
2026-02-18,avg_net_order_revenue,107.0510178
2026-02-18,discount_pct_of_revenue,0.4178145411
2026-02-17,market_impressions,684550.225
2026-02-17,top_impressions,94683.908
2026-02-17,avg_gross_order_revenue,187.0119048
2026-02-17,avg_discount,76.20270833
2026-02-17,avg_net_order_revenue,110.8091964
2026-02-17,discount_pct_of_revenue,0.4074751735
2026-02-16,market_impressions,658531.5007
2026-02-16,top_impressions,93670.37605
2026-02-16,avg_gross_order_revenue,185.0310881
2026-02-16,avg_discount,76.12725389
2026-02-16,avg_net_order_revenue,108.9038342
2026-02-16,discount_pct_of_revenue,0.4114295315
2026-02-15,market_impressions,681479.5796
2026-02-15,top_impressions,119097.6378
2026-02-15,avg_gross_order_revenue,182.3514986
2026-02-15,avg_discount,76.93441417
2026-02-15,avg_net_order_revenue,105.4170845
2026-02-15,discount_pct_of_revenue,0.4219017378
2026-02-14,market_impressions,573390.3722
2026-02-14,top_impressions,114784.0168
2026-02-14,avg_gross_order_revenue,184
2026-02-14,avg_discount,77.16476064
2026-02-14,avg_net_order_revenue,106.8352394
2026-02-14,discount_pct_of_revenue,0.4193736991
2026-02-13,market_impressions,598731.728
2026-02-13,top_impressions,108987.0056
2026-02-13,avg_gross_order_revenue,184.4744681
2026-02-13,avg_discount,76.809
2026-02-13,avg_net_order_revenue,107.6654681
2026-02-13,discount_pct_of_revenue,0.4163665617
2026-02-12,market_impressions,671376.4365
2026-02-12,top_impressions,125873.9469
2026-02-12,avg_gross_order_revenue,181.9120879
2026-02-12,avg_discount,77.41507692
2026-02-12,avg_net_order_revenue,104.497011
2026-02-12,discount_pct_of_revenue,0.4255631267
2026-02-11,market_impressions,663625.8206
2026-02-11,top_impressions,118320.0656
2026-02-11,avg_gross_order_revenue,186.1001942
2026-02-11,avg_discount,75.72711974
2026-02-11,avg_net_order_revenue,110.3730744
2026-02-11,discount_pct_of_revenue,0.4069158556
2026-02-10,market_impressions,676821.7582
2026-02-10,top_impressions,127500.9329
2026-02-10,avg_gross_order_revenue,187.5458046
2026-02-10,avg_discount,73.93224138
2026-02-10,avg_net_order_revenue,113.6135632
2026-02-10,discount_pct_of_revenue,0.3942089856
2026-02-09,market_impressions,545387.543
2026-02-09,top_impressions,122074.6994
2026-02-09,avg_gross_order_revenue,181.6811696
2026-02-09,avg_discount,76.72704678
2026-02-09,avg_net_order_revenue,104.9541228
2026-02-09,discount_pct_of_revenue,0.4223170016
2026-02-08,market_impressions,809881.7468
2026-02-08,top_impressions,203591.2306
2026-02-08,avg_gross_order_revenue,183.5117536
2026-02-08,avg_discount,75.73890995
2026-02-08,avg_net_order_revenue,107.7728436
2026-02-08,discount_pct_of_revenue,0.4127196677
2026-02-07,market_impressions,693576.1164
2026-02-07,top_impressions,162435.074
2026-02-07,avg_gross_order_revenue,187.0336901
2026-02-07,avg_discount,75.69369014
2026-02-07,avg_net_order_revenue,111.34
2026-02-07,discount_pct_of_revenue,0.4047061793
2026-02-06,market_impressions,686731.9543
2026-02-06,top_impressions,142744.6627
2026-02-06,avg_gross_order_revenue,185.6232184
2026-02-06,avg_discount,74.95991379
2026-02-06,avg_net_order_revenue,110.6633046
2026-02-06,discount_pct_of_revenue,0.4038283273
2026-02-05,market_impressions,710537.0949
2026-02-05,top_impressions,146870.0971
2026-02-05,avg_gross_order_revenue,185.7637901
2026-02-05,avg_discount,72.51241983
2026-02-05,avg_net_order_revenue,113.2513703
2026-02-05,discount_pct_of_revenue,0.3903474396
2026-02-04,market_impressions,737239.5436
2026-02-04,top_impressions,141257.8426
2026-02-04,avg_gross_order_revenue,185.2369492
2026-02-04,avg_discount,74.68471186
2026-02-04,avg_net_order_revenue,110.5522373
2026-02-04,discount_pct_of_revenue,0.4031847437
2026-02-03,market_impressions,815399.2025
2026-02-03,top_impressions,155687.5249
2026-02-03,avg_gross_order_revenue,186.6196277
2026-02-03,avg_discount,72.1425266
2026-02-03,avg_net_order_revenue,114.4771011
2026-02-03,discount_pct_of_revenue,0.386575236
2026-02-02,market_impressions,739875.2038
2026-02-02,top_impressions,126254.8876
2026-02-02,avg_gross_order_revenue,186.195732
2026-02-02,avg_discount,73.70794045
2026-02-02,avg_net_order_revenue,112.4877916
2026-02-02,discount_pct_of_revenue,0.3958626745
2026-02-01,market_impressions,696942.0616
2026-02-01,top_impressions,124293.6166
2026-02-01,avg_gross_order_revenue,184.9090043
2026-02-01,avg_discount,71.46170996
2026-02-01,avg_net_order_revenue,113.4472944
2026-02-01,discount_pct_of_revenue,0.3864696055
2026-01-31,market_impressions,593911.6896
2026-01-31,top_impressions,114981.8611
2026-01-31,avg_gross_order_revenue,184.5499333
2026-01-31,avg_discount,76.9352
2026-01-31,avg_net_order_revenue,107.6147333
2026-01-31,discount_pct_of_revenue,0.4168801289
2026-01-30,market_impressions,464270.6725
2026-01-30,top_impressions,101769.5433
2026-01-30,avg_gross_order_revenue,183.1170238
2026-01-30,avg_discount,75.68829365
2026-01-30,avg_net_order_revenue,107.4287302
2026-01-30,discount_pct_of_revenue,0.4133329173
2026-01-29,market_impressions,473822.3668
2026-01-29,top_impressions,98986.45188
2026-01-29,avg_gross_order_revenue,183.84173
2026-01-29,avg_discount,73.71805907
2026-01-29,avg_net_order_revenue,110.1236709
2026-01-29,discount_pct_of_revenue,0.4009865393
2026-01-28,market_impressions,488694.4744
2026-01-28,top_impressions,96051.25417
2026-01-28,avg_gross_order_revenue,185.7682947
2026-01-28,avg_discount,73.74044211
2026-01-28,avg_net_order_revenue,112.0278526
2026-01-28,discount_pct_of_revenue,0.3969484793
2026-01-27,market_impressions,470944.424
2026-01-27,top_impressions,96706.97265
2026-01-27,avg_gross_order_revenue,184.1063966
2026-01-27,avg_discount,75.35311301
2026-01-27,avg_net_order_revenue,108.7532836
2026-01-27,discount_pct_of_revenue,0.4092911186
2026-01-26,market_impressions,512678.7417
2026-01-26,top_impressions,105295.4814
2026-01-26,avg_gross_order_revenue,182.3395825
2026-01-26,avg_discount,75.79225806
2026-01-26,avg_net_order_revenue,106.5473245
2026-01-26,discount_pct_of_revenue,0.415665414
2026-01-25,market_impressions,512799.0077
2026-01-25,top_impressions,100979.4324
2026-01-25,avg_gross_order_revenue,180.155259
2026-01-25,avg_discount,77.51525896
2026-01-25,avg_net_order_revenue,102.64
2026-01-25,discount_pct_of_revenue,0.430269199
2026-01-24,market_impressions,529110.1742
2026-01-24,top_impressions,110683.8791
2026-01-24,avg_gross_order_revenue,183.0424371
2026-01-24,avg_discount,75.954294
2026-01-24,avg_net_order_revenue,107.0881431
2026-01-24,discount_pct_of_revenue,0.4149545602
2026-01-23,market_impressions,570163.4662
2026-01-23,top_impressions,114499.661
2026-01-23,avg_gross_order_revenue,183.492014
2026-01-23,avg_discount,76.12849387
2026-01-23,avg_net_order_revenue,107.3635201
